RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"Maxwest MX-100 phone. Announced Jul 2013. Features 1.8″  display, 800 mAh battery, 32 MB storage, 32 MB RAM.",Maxwest MX-100 phone,Jul-13,1.8,,,, 800 mAh battery, 32 MB storage, 32 MB RAM.
"Meizu 20 Infinity smartphone. Announced Mar 2023. Features 6.79″  display, Snapdragon 8 Gen 2 chipset, 4800 mAh battery, 1024 GB storage, 16 GB RAM.",Meizu 20 Infinity smartphone,Mar-23,6.79, Snapdragon 8 Gen 2 chipset,,, 4800 mAh battery, 1024 GB storage, 16 GB RAM.
"Meizu 20 Pro smartphone. Announced Mar 2023. Features 6.81″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",Meizu 20 Pro smartphone,Mar-23,6.81, Snapdragon 8 Gen 2 chipset,,, 5000 mAh battery, 512 GB storage, 12 GB RAM.
"Meizu 20 smartphone. Announced Mar 2023. Features 6.55″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",Meizu 20 smartphone,Mar-23,6.55, Snapdragon 8 Gen 2 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM.
"Meizu 18s Pro Android smartphone. Announced Sep 2021. Features 6.7″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",Meizu 18s Pro Android smartphone,Sep-21,6.7, Snapdragon 888+ 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM
"Meizu 18s Android smartphone. Announced Sep 2021. Features 6.2″  display, Snapdragon 888+ 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",Meizu 18s Android smartphone,Sep-21,6.2, Snapdragon 888+ 5G chipset,,, 4000 mAh battery, 256 GB storage, 12 GB RAM.
"Meizu 18x Android smartphone. Announced Sep 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM.",Meizu 18x Android smartphone,Sep-21,6.67, Snapdragon 870 5G chipset,,, 4300 mAh battery, 256 GB storage, 12 GB RAM.
"Meizu Watch watch. Announced May 2021. Features 1.78″  display, Snapdragon Wear 4100 chipset, 430 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass.",Meizu Watch watch,May-21,1.78, Snapdragon Wear 4100 chipset,,, 430 mAh battery, 8 GB storage, 1000 MB RAM
"Meizu 18 Pro Android smartphone. Announced Mar 2021. Features 6.7″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",Meizu 18 Pro Android smartphone,Mar-21,6.7, Snapdragon 888 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM
"Meizu 18 Android smartphone. Announced Mar 2021. Features 6.2″  display, Snapdragon 888 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",Meizu 18 Android smartphone,Mar-21,6.2, Snapdragon 888 5G chipset,,, 4000 mAh battery, 256 GB storage, 12 GB RAM.
"Meizu 17 Pro Android smartphone. Announced May 2020. Features 6.6″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",Meizu 17 Pro Android smartphone,May-20,6.6, Snapdragon 865 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"Meizu 17 Android smartphone. Announced May 2020. Features 6.6″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",Meizu 17 Android smartphone,May-20,6.6, Snapdragon 865 5G chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"Meizu 16T Android smartphone. Announced Oct 2019. Features 6.5″  display, Snapdragon 855 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",Meizu 16T Android smartphone,Oct-19,6.5, Snapdragon 855 chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"Meizu M10 Android smartphone. Announced Sep 2019. Features 6.5″  display, MT6757T Helio P25 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M10 Android smartphone,Sep-19,6.5, MT6757T Helio P25 chipset,,, 4000 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu 16s Pro Android smartphone. Announced Aug 2019. Features 6.2″  display, Snapdragon 855+ chipset, 3600 mAh battery, 256 GB storage, 8 GB RAM.",Meizu 16s Pro Android smartphone,Aug-19,6.2, Snapdragon 855+ chipset,,, 3600 mAh battery, 256 GB storage, 8 GB RAM.
"Meizu 16Xs Android smartphone. Announced May 2019. Features 6.2″  display, Snapdragon 675 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM.",Meizu 16Xs Android smartphone,May-19,6.2, Snapdragon 675 chipset,,, 4000 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu 16s Android smartphone. Announced Apr 2019. Features 6.2″  display, Snapdragon 855 chipset, 3600 mAh battery, 256 GB storage, 8 GB RAM.",Meizu 16s Android smartphone,Apr-19,6.2, Snapdragon 855 chipset,,, 3600 mAh battery, 256 GB storage, 8 GB RAM.
"Meizu Note 9 Android smartphone. Announced Mar 2019. Features 6.2″  display, Snapdragon 675 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM.",Meizu Note 9 Android smartphone,Mar-19,6.2, Snapdragon 675 chipset,,, 4000 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu Zero Android smartphone. Announced Jan 2019. Features 5.99″  display, Snapdragon 845 chipset, 128 GB storage, 6 GB RAM.",Meizu Zero Android smartphone,Jan-19,5.99, Snapdragon 845 chipset,,,, 128 GB storage, 6 GB RAM.
"Meizu C9 Pro Android smartphone. Announced Dec 2018. Features 5.45″  display, Unisoc SC9832E chipset, 3000 mAh battery, 32 GB storage, 3 GB RAM.",Meizu C9 Pro Android smartphone,Dec-18,5.45, Unisoc SC9832E chipset,,, 3000 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu C9 Android smartphone. Announced Dec 2018. Features 5.45″  display, Unisoc SC9832E chipset, 3000 mAh battery, 16 GB storage, 2 GB RAM.",Meizu C9 Android smartphone,Dec-18,5.45, Unisoc SC9832E chipset,,, 3000 mAh battery, 16 GB storage, 2 GB RAM.
"Meizu Note 8 Android smartphone. Announced Oct 2018. Features 6.0″  display, Snapdragon 632 chipset, 3600 mAh battery, 64 GB storage, 4 GB RAM.",Meizu Note 8 Android smartphone,Oct-18,6, Snapdragon 632 chipset,,, 3600 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu X8 Android smartphone. Announced Sep 2018. Features 6.2″  display, Snapdragon 710 chipset, 3210 mAh battery, 128 GB storage, 6 GB RAM.",Meizu X8 Android smartphone,Sep-18,6.2, Snapdragon 710 chipset,,, 3210 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu V8 Pro Android smartphone. Announced Sep 2018. Features 5.7″  display, MT6762 Helio P22 chipset, 3100 mAh battery, 64 GB storage, 4 GB RAM.",Meizu V8 Pro Android smartphone,Sep-18,5.7, MT6762 Helio P22 chipset,,, 3100 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu V8 Android smartphone. Announced Sep 2018. Features 5.7″  display, MT6739 chipset, 3200 mAh battery, 32 GB storage, 3 GB RAM.",Meizu V8 Android smartphone,Sep-18,5.7, MT6739 chipset,,, 3200 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu 16X Android smartphone. Announced Sep 2018. Features 6.0″  display, Snapdragon 710 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3100 mAh battery, 128 GB storage, 6 GB RAM.",Meizu 16X Android smartphone,Sep-18,6, Snapdragon 710 chipset, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3100 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu 16 Android smartphone. Announced Aug 2018. Features 6.0″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3010 mAh battery, 128 GB storage, 8 GB RAM.",Meizu 16 Android smartphone,Aug-18,6, Snapdragon 845 chipset, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3010 mAh battery, 128 GB storage, 8 GB RAM.
"Meizu 16 Plus Android smartphone. Announced Aug 2018. Features 6.5″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3570 mAh battery, 256 GB storage, 8 GB RAM.",Meizu 16 Plus Android smartphone,Aug-18,6.5, Snapdragon 845 chipset, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3570 mAh battery, 256 GB storage, 8 GB RAM.
"Meizu M6T Android smartphone. Announced May 2018. Features 5.7″  display, MT6750 chipset, Dual: 13 MP (f/2.2, PDAF) + 2 MP primary camera, 8 MP front camera, 3300 mAh battery, 64 GB storage, 4 GB RAM.",Meizu M6T Android smartphone,May-18,5.7, MT6750 chipset, PDAF) + 2 MP primary camera, 8 MP front camera, 3300 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu M8c Android smartphone. Announced May 2018. Features 5.45″  display, Snapdragon 425 chipset, 13 MP primary camera, 8 MP front camera, 3070 mAh battery, 32 GB storage, 2 GB RAM.",Meizu M8c Android smartphone,May-18,5.45, Snapdragon 425 chipset, 13 MP primary camera, 8 MP front camera, 3070 mAh battery, 32 GB storage, 2 GB RAM.
"Meizu 15 Plus Android smartphone. Announced Apr 2018. Features 5.95″  display, Exynos 8895 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM.",Meizu 15 Plus Android smartphone,Apr-18,5.95, Exynos 8895 chipset, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu 15 Android smartphone. Announced Apr 2018. Features 5.46″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, 1/2.3″, 1.55 µm, 4-axis OIS, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM.",Meizu 15 Android smartphone,Apr-18,5.46, Snapdragon 660 chipset, dual pixel PDAF & laser AF) + 20 MP primary camera, 20 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM.
"Meizu 15 Lite Android smartphone. Announced Apr 2018. Features 5.46″  display, Snapdragon 626 chipset, 12 MP primary camera, 20 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",Meizu 15 Lite Android smartphone,Apr-18,5.46, Snapdragon 626 chipset, 12 MP primary camera, 20 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu E3 Android smartphone. Announced Mar 2018. Features 5.99″  display, Snapdragon 636 chipset, Dual: 12 MP (f/1.9, 1/2.55″, 1.4µm, dual pixel PDAF) + 20 MP primary camera, 8 MP front camera, 3360 mAh battery, 128 GB storage, 6 GB RAM.",Meizu E3 Android smartphone,Mar-18,5.99, Snapdragon 636 chipset, dual pixel PDAF) + 20 MP primary camera, 8 MP front camera, 3360 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu M6s Android smartphone. Announced Jan 2018. Features 5.7″  display, Exynos 7872 chipset, 16 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 3 GB RAM.",Meizu M6s Android smartphone,Jan-18,5.7, Exynos 7872 chipset, 16 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 3 GB RAM.
"Meizu M6 Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6750 chipset, 13 MP primary camera, 8 MP front camera, 3070 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M6 Android smartphone,Sep-17,5.2, MT6750 chipset, 13 MP primary camera, 8 MP front camera, 3070 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu M6 Note Android smartphone. Announced Aug 2017. Features 5.5″  display, Snapdragon 625 chipset, Dual: 12 MP (f/1.9, 1/2.6″, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 16 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.",Meizu M6 Note Android smartphone,Aug-17,5.5, Snapdragon 625 chipset, dual pixel PDAF) + 5 MP primary camera, 16 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu Pro 7 Plus Android smartphone. Announced Jul 2017. Features 5.7″  display, MT6799 Helio X30 chipset, Dual: 12 MP primary camera, 16 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM.",Meizu Pro 7 Plus Android smartphone,Jul-17,5.7, MT6799 Helio X30 chipset, Dual: 12 MP primary camera, 16 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM.
"Meizu Pro 7 Android smartphone. Announced Jul 2017. Features 5.2″  display, MT6757T Helio P25 chipset, Dual: 12 MP primary camera, 16 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM.",Meizu Pro 7 Android smartphone,Jul-17,5.2, MT6757T Helio P25 chipset, Dual: 12 MP primary camera, 16 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM.
"Meizu M5c Android smartphone. Announced May 2017. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",Meizu M5c Android smartphone,May-17,5, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.
"Meizu E2 Android smartphone. Announced Apr 2017. Features 5.5″  display, MT6757 Helio P20 chipset, 13 MP primary camera, 8 MP front camera, 3400 mAh battery, 64 GB storage, 4 GB RAM.",Meizu E2 Android smartphone,Apr-17,5.5, MT6757 Helio P20 chipset, 13 MP primary camera, 8 MP front camera, 3400 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu M5s Android smartphone. Announced Feb 2017. Features 5.2″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M5s Android smartphone,Feb-17,5.2, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu M5 Note Android smartphone. Announced Dec 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.",Meizu M5 Note Android smartphone,Dec-16,5.5, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu M3x Android smartphone. Announced Nov 2016. Features 5.5″  display, MT6757 Helio P20 chipset, 12 MP primary camera, 5 MP front camera, 3200 mAh battery, 64 GB storage, 4 GB RAM.",Meizu M3x Android smartphone,Nov-16,5.5, MT6757 Helio P20 chipset, 12 MP primary camera, 5 MP front camera, 3200 mAh battery, 64 GB storage, 4 GB RAM.
"Meizu Pro 6 Plus Android smartphone. Announced Nov 2016. Features 5.7″  display, Exynos 8890 Octa chipset, 12 MP primary camera, 5 MP front camera, 3400 mAh battery, 128 GB storage, 4 GB RAM.",Meizu Pro 6 Plus Android smartphone,Nov-16,5.7, Exynos 8890 Octa chipset, 12 MP primary camera, 5 MP front camera, 3400 mAh battery, 128 GB storage, 4 GB RAM.
"Meizu MX5e Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6795 Helio X10 chipset, 16 MP primary camera, 5 MP front camera, 3150 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",Meizu MX5e Android smartphone,Apr-16,5.5, MT6795 Helio X10 chipset, 16 MP primary camera, 5 MP front camera, 3150 mAh battery, 32 GB storage, 3 GB RAM
"Meizu U10 Android smartphone. Announced Aug 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 2760 mAh battery, 32 GB storage, 3 GB RAM.",Meizu U10 Android smartphone,Aug-16,5, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 2760 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu U20 Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3260 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",Meizu U20 Android smartphone,Aug-16,5.5, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3260 mAh battery, 32 GB storage, 3 GB RAM
"Meizu Pro 6s Android smartphone. Announced Nov 2016. Features 5.2″  display, MT6797T Helio X25 chipset, 12 MP primary camera, 5 MP front camera, 3060 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",Meizu Pro 6s Android smartphone,Nov-16,5.2, MT6797T Helio X25 chipset, 12 MP primary camera, 5 MP front camera, 3060 mAh battery, 64 GB storage, 4 GB RAM
"Meizu M5 Android smartphone. Announced Oct 2016. Features 5.2″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 3070 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M5 Android smartphone,Oct-16,5.2, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 3070 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu M3 Max Android smartphone. Announced Sep 2016. Features 6.0″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 3 GB RAM.",Meizu M3 Max Android smartphone,Sep-16,6, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 3 GB RAM.
"Meizu M3e Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3100 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M3e Android smartphone,Aug-16,5.5, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3100 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu MX6 Android smartphone. Announced Jul 2016. Features 5.5″  display, MT6797 Helio X20 chipset, 12 MP primary camera, 5 MP front camera, 3060 mAh battery, 32 GB storage, 4 GB RAM.",Meizu MX6 Android smartphone,Jul-16,5.5, MT6797 Helio X20 chipset, 12 MP primary camera, 5 MP front camera, 3060 mAh battery, 32 GB storage, 4 GB RAM.
"Meizu M3s Android smartphone. Announced Jun 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 3020 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M3s Android smartphone,Jun-16,5, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 3020 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu M3 Android smartphone. Announced Apr 2016. Features 5.0″  display, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM.",Meizu M3 Android smartphone,Apr-16,5, MT6750 chipset, 13 MP primary camera, 5 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM.
"Meizu Pro 6 Android smartphone. Announced Apr 2016. Features 5.2″  display, MT6797T Helio X25 chipset, 21 MP primary camera, 5 MP front camera, 2560 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",Meizu Pro 6 Android smartphone,Apr-16,5.2, MT6797T Helio X25 chipset, 21 MP primary camera, 5 MP front camera, 2560 mAh battery, 64 GB storage, 4 GB RAM
"Meizu M3 Note Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM, Dinorex T2X-1 scratch/shock resistant glass.",Meizu M3 Note Android smartphone,Apr-16,5.5, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM
"Meizu M1 Metal Android smartphone. Announced Oct 2015. Features 5.5″  display, MT6795 Helio X10 chipset, 13 MP primary camera, 5 MP front camera, 3140 mAh battery, 32 GB storage, 2 GB RAM, Dinorex T2X-1 scratch/shock resistant glass.",Meizu M1 Metal Android smartphone,Oct-15,5.5, MT6795 Helio X10 chipset, 13 MP primary camera, 5 MP front camera, 3140 mAh battery, 32 GB storage, 2 GB RAM
"Meizu PRO 5 Android smartphone. Announced Sep 2015. Features 5.7″  display, Exynos 7420 Octa chipset, 21 MP primary camera, 5 MP front camera, 3050 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",Meizu PRO 5 Android smartphone,Sep-15,5.7, Exynos 7420 Octa chipset, 21 MP primary camera, 5 MP front camera, 3050 mAh battery, 64 GB storage, 4 GB RAM
"Meizu M2 Android smartphone. Announced Jul 2015. Features 5.0″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",Meizu M2 Android smartphone,Jul-15,5, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM
"Meizu MX5 Android smartphone. Announced Jun 2015. Features 5.5″  display, MT6795 Helio X10 chipset, 20.7 MP primary camera, 5 MP front camera, 3150 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",Meizu MX5 Android smartphone,Jun-15,5.5, MT6795 Helio X10 chipset, 20.7 MP primary camera, 5 MP front camera, 3150 mAh battery, 64 GB storage, 3 GB RAM
